companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
22862,中高级PHP开发（金融产品）,3-5年,本科,全职,3882990,上海中软华腾软件系统有限公司,"2018-06-10 21:03:34",0,上海,12k-18k,1,"PHP开发 金融 原生PHP",上市公司,"企业服务,金融",2000人以上,"年底双薪,绩效奖金,带薪年假,定期体检",2698883,浦东新区,image1/M00/00/2C/CgYXBlTUXHOAPmTsAACEZGcxlZQ644.jpg,"金融,后端开发,Java,后端","金融,后端开发,Java,后端","张江,唐镇",121.635159,31.222879,21:03发布,"试用期上社保,早九晚六,试用期上公积金,免费体检,地铁周边,5险1金,定期团建",45,1,上海中软华腾软件系统有限公司,threeDays,1528538384000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
23039,php中级工程师,不限,本科,全职,4702934,好大夫在线,"2018-06-10 20:37:58",0,北京,20k-40k,1,"互联网医疗,大公司,发展空间,福利好",D轮及以上,医疗健康,500-2000人,"五险一金,带薪年假,绩效奖金,专项奖金",10830020,朝阳区,i/image/M00/73/BB/CgpEMlozoTuAdljKAABA2QMgfo4109.jpg,,,"四惠,十里堡,甘露园",116.50929,39.912321,20:37发布,null,0,0,互动峰科技(北京)有限公司,today,1528633089000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,八通线,四惠东,1号线_四惠;1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东
67860,PHP开发,3-5年,本科,全职,4700407,叮咚买菜,"2018-06-10 20:37:32",0,上海,20k-30k,1,"发展空间大,福利好,技术大牛多,交通便利",A轮,O2O,500-2000人,"弹性工作,扁平管理,股票期权,带薪年假",7490482,浦东新区,i/image/M00/C0/61/CgqKkVjSVsiAWBKSAABRD1efTm0126.jpg,"Python,MySQL,后端",,"张江,花木,北蔡",121.58206,31.200058,20:37发布,null,0,0,上海壹佰米网络科技有限公司,disabled,1528634169000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,张江高科,2号线_张江高科
235866,PHP高级工程师,3-5年,大专,全职,4450257,粒电科技,"2018-06-10 20:19:53",0,北京,20k-25k,0,"成长快,调薪快,提升快,公司年轻化",A轮,"电子商务,移动互联网",15-50人,"弹性工作,领导好,扁平管理,五险一金",8557638,海淀区,i/image2/M00/20/39/CgotOVoOtMKAEcKjAAAP0C5YRmY001.jpg,后端开发,,"北太平庄,牡丹园",116.377383,39.978531,20:19发布,null,3,3,北京粒电科技有限公司,today,1528633175000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,8号线_北土城;10号线_牡丹园;10号线_健德门;10号线_北土城
133382,PHP研发工程师,不限,本科,全职,4576880,百乘金控,"2018-06-10 20:18:42",0,北京,20k-40k,1,"年终丰厚,扁平管理,大数据风控,互联网金融",上市公司,金融,500-2000人,"带薪年假,午餐补助,扁平管理,技能培训",1360230,朝阳区,i/image/M00/62/98/CgpFT1mdUEKAWOGRAAANoyEVZtw544.jpg,"金融,Java,web","金融,Java,web","大屯,奥运村,亚运村",116.387716,39.999053,20:18发布,null,69,1,北京百乘科技有限公司,today,1528633109000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,奥林匹克公园,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园
196144,高级PHP,5-10年,不限,全职,4702914,航科智宇,"2018-06-10 19:59:45",0,成都,15K-25K,0,项目分红丰厚,不需要融资,移动互联网,15-50人,,7484576,高新区,i/image/M00/1E/DD/CgpFT1kRMNaAA58lAAB5Qpt1K0Q472.png,后端开发,,中和,104.066381,30.54521,19:59发布,null,75,1,北京航科智宇科技有限公司成都分公司,today,1528631903000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府五街;1号线_天府三街;1号线_世纪城
2474,PHP中间件工程师/架构师,3-5年,本科,全职,4460097,滴滴出行,"2018-06-10 19:45:58",0,北京,20k-40k,1,"发展前景,优质团队",不需要融资,移动互联网,2000人以上,"弹性工作,节日礼物,岗位晋升,技能培训",3769340,海淀区,i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,"高级,Java",,"西北旺,上地,马连洼",116.285175,40.044846,19:45发布,null,31,1,北京嘀嘀无限科技发展有限公司,today,1528631168000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
112992,PHP高级工程师（北京）,3-5年,本科,全职,3887054,美篇,"2018-06-10 19:45:03",0,北京,20k-35k,0,"牛人多,福利好,工作弹性,季度出游",A轮,"移动互联网,社交网络",50-150人,"扁平管理,弹性工作,氛围融洽,牛人多",3755461,海淀区,i/image/M00/45/64/CgpFT1ljVIOADCoeAAGenQd8spg806.png,"信息安全,架构师,后端,laravel,驱动开发","信息安全,架构师,后端,laravel,驱动开发","知春路,学院路,中关村",116.344462,39.976877,19:45发布,null,100,2,南京蓝鲸人网络科技有限公司,today,1528631074000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,西土城,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
165128,PHP高级软件工程师,3-5年,本科,全职,2705095,闪光科技,"2018-06-10 18:59:36",0,西安,7k-12k,1,"弹性工作,升职空间",不需要融资,"企业服务,移动互联网",15-50人,"弹性工作,岗位晋升,五险一金,专项奖金",6739501,雁塔区,i/image/M00/B0/A4/Cgp3O1i4E-uADRtvAAB4d4Bw8dg242.png,"后端开发,架构师,全栈",,西影路,108.992764,34.23011,18:59发布,null,31,1,西安闪光软件科技有限公司,disabled,1528628354000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,青龙寺,3号线_青龙寺
36009,PHP架构师,5-10年,本科,全职,3642249,途虎养车网,"2018-06-10 18:30:40",0,上海,20k-30k,1,"年底多薪,交通便利,扁平管理",D轮及以上,移动互联网,2000人以上,"技能培训,节日礼物,绩效奖金,岗位晋升",629661,闵行区,i/image/M00/7C/F1/Cgp3O1hGikiAJl6jAANpB1PThVo682.jpg,"高级,node.js,Java",,"古美,南方商城,梅陇",121.398332,31.131918,18:30发布,null,6,1,上海阑途信息技术有限公司,today,1528627753000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,12号线,顾戴路,1号线_外环路;1号线_莲花路;12号线_顾戴路
