companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
85931,"Python web开发工程师",3-5年,本科,全职,4215426,菜鸟窝,"2018-06-10 21:30:26",0,广州,8K-15K,1,免费学技术类课程和来自BAT的讲师交流,不需要融资,"移动互联网,教育",15-50人,"专项奖金,股票期权,带薪年假,绩效奖金",2199146,null,image1/M00/3D/6A/Cgo8PFW4YYmAG9OmAAALaWU0Wv0933.png?cc=0.8359463580418378,,,null,null,null,21:30发布,null,100,1,广州洋葱头信息科技有限公司,disabled,1528386669000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
54498,后端开发工程师-Python,3-5年,本科,全职,1870796,云景智维,"2018-06-10 21:23:58",0,西安,8k-15k,1,高工资，免费三餐，五险一金带薪假期,天使轮,"移动互联网,数据服务",15-50人,"技能培训,五险一金,弹性工作,股票期权",1359990,null,i/image/M00/92/FA/Cgp3O1iZXTOAbkB0AAAtRm-_6uo105.png,"企业服务,django","企业服务,django",null,null,null,21:23发布,null,0,0,云景智维科技有限公司,overSevenDays,1527470650000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
392948,Python工程师实习生,应届毕业生,本科,实习,4702971,本征资本（EigenCapital）,"2018-06-10 21:20:20",0,北京,3k-6k,0,"高薪收入,绩效奖金,大牛团队,内部培训",不需要融资,"移动互联网 金融",15-50人,"""""",4479814,海淀区,i/image3/M00/53/59/CgpOIFsMK2GAJuuxAAAnGmW9PfU903.png,"数据挖掘,Java",,null,0.0,0.0,21:20发布,null,0,0,本征投资（海南）有限公司,today,1528636838000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,null,null,null
310815,量化平台研发工程师-python,3-5年,本科,全职,4291518,经传多赢,"2018-06-10 21:13:52",0,广州,15k-25k,0,"技术大牛多,扁平管理,快速兑现",不需要融资,"移动互联网,金融",2000人以上,"绩效奖金,年度旅游,扁平管理,技能培训",988260,番禺区,i/image/M00/7D/45/CgpFT1pS6v-AI-3GAAAqyzTQqR4305.png,"资深,架构师,php,Java",,东环,0.0,0.0,21:13发布,null,100,1,广州经传多赢投资咨询有限公司,today,1528635914000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
204300,Python开发工程师,不限,不限,全职,3122018,允执科技,"2018-06-10 19:17:32",0,大连,5k-8k,1,"区块链,人工智能",未融资,"移动互联网,信息安全",15-50人,"区块链,人工智能,技术驱动型",7173613,沙河口区,i/image/M00/72/3F/CgpFT1o8bxSAHWYGAABm65XrHZ4611.png,django,,null,121.593923,38.894472,19:17发布,null,87,1,大连允执科技有限公司,disabled,1528629409000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,星海广场,1号线_富国街;1号线_会展中心;1号线_星海广场
63366,"python web工程师",1-3年,大专,全职,4592828,榆钱金融,"2018-06-10 18:20:41",0,武汉,6k-12k,1,"弹性上班,五险一金,绩效奖金",A轮,金融,150-500人,"技能培训,带薪年假,岗位晋升,弹性工作",5417324,东湖新技术开发区,i/image/M00/46/5E/CgpEMlld1QeADk1lAAFQ7J8Y6r4622.png,"云计算,Java,MySQL","云计算,Java,MySQL",null,114.428678,30.456793,18:20发布,null,0,0,北京榆钱投资管理有限公司,today,1528628081000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
123777,python工程师,1-3年,大专,全职,3946693,通力互联,"2018-06-10 18:17:24",0,杭州,10k-20k,0,"技术前景好 团队nice",不需要融资,"电子商务,企业服务",2000人以上,"绩效奖金,交通补助,定期体检,通讯津贴",9328764,余杭区,i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,"云计算,linux,OpenStack,django","云计算,linux,OpenStack,django",仓前,119.99025,30.275323,18:17发布,null,0,1,北京通力互联技术服务有限公司,today,1528636766000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
117217,Python,1-3年,本科,全职,4688583,博悦科创,"2018-06-10 18:10:52",0,深圳,10k-16k,1,"五险一金,年底双薪,定期体检,员工旅游",不需要融资,移动互联网,500-2000人,"年底双薪,定期体检,绩效奖金,技能培训",10261012,南山区,i/image/M00/10/8F/CgqKkVbf8TKACeAMAAAop3DnaW4486.png,"Java,运维",,"深圳湾,蛇口,后海",113.919651,22.495838,18:10发布,null,100,1,深圳市博悦科创科技有限公司,today,1528631534000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,海上世界,2号线/蛇口线_海上世界;2号线/蛇口线_水湾
134995,"python web开发工程师",3-5年,大专,全职,4554312,动脑科技,"2018-06-10 16:28:17",0,长沙,10k-20k,0,"五险一金,旅游,奖金,大平台",未融资,教育,50-150人,"带薪年假,绩效奖金,弹性工作,节日礼物",10388679,岳麓区,i/image/M00/39/2E/Cgp3O1dmP4qABVjKAAHNfWWazDI243.png,"信息安全,爬虫,linux,Java","信息安全,爬虫,linux,Java",null,112.885787,28.208469,16:28发布,null,83,1,湖南动脑信息科技有限公司,today,1528619024000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
87029,Python开发工程师,1-3年,本科,全职,4220139,有鱼智能科技,"2018-06-10 16:26:36",0,深圳,10k-20k,1,"上市公司,弹性工作制,大牛多,发展空间大",上市公司,"移动互联网,金融",150-500人,"节日礼物,股票期权,带薪年假,绩效奖金",6605442,福田区,i/image3/M00/1C/0B/CgpOIFqBNM6APb2vAAAcGNAutJY191.jpg,"金融,医疗健康,文化娱乐,linux,Java","金融,医疗健康,文化娱乐,linux,Java","香蜜湖,景田,莲花北村",114.04544,22.54069,16:26发布,null,100,1,深圳市有鱼智能科技有限公司,disabled,1528619416000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,景田,2号线/蛇口线_景田;2号线/蛇口线_莲花西;2号线/蛇口线_福田;1号线/罗宝线_购物公园;1号线/罗宝线_香蜜湖;3号线/龙岗线_购物公园;3号线/龙岗线_福田;11号线/机场线_福田;9号线_香梅;9号线_景田
1730,Python研发工程师,3-5年,本科,全职,4597802,一下科技,"2018-06-10 15:56:53",0,北京,35k-55k,1,"硕士最好,不加班,18薪,有期权",D轮及以上,"移动互联网,文化娱乐",500-2000人,"带薪年假,绩效奖金,岗位晋升,管理规范",9720073,朝阳区,i/image/M00/22/61/Cgp3O1cUq6yAMA-_AAAOM7mNTQc202.jpg,"云计算,高级,Java,分布式,redis","云计算,高级,Java,分布式,redis","望京,大山子,酒仙桥",116.489194,39.999364,15:56发布,null,0,0,炫一下（北京）科技有限公司,today,1528619982000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京东,15号线_望京东
